RECORDING_SESSION_LABEL,L2 PROFICIENCY,TRIAL_INDEX,TRIAL_LABEL,CONDITION,IA_ID,IA_LABEL,IA_FIRST_FIXATION_DURATION,IA_SECOND_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_REGRESSION_PATH_DURATION,IA_DWELL_TIME,IA_FIRST_SACCADE_AMPLITUDE,IA_FIXATION_COUNT,IA_SKIP,IA_FIRST_RUN_FIXATION_COUNT,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT_COUNT
Sub49,H,92,Trial: 119,condition 8,8,凶手,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub49,H,93,Trial: 120,condition 2,5,the,762,NA,762,762,762,NA,1,0,1,0,0
Sub49,H,93,Trial: 120,condition 2,6,wolves,234,176,410,410,410,1.07,2,0,2,0,0
Sub49,H,94,Trial: 121,condition 7,7,这些,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub49,H,94,Trial: 121,condition 7,8,refugees,220,524,744,744,744,12.62,2,0,2,0,0
Sub49,H,95,Trial: 122,condition 3,6,可恶的,156,NA,156,156,156,11.17,1,0,1,0,0
Sub49,H,95,Trial: 122,condition 3,7,thief,590,NA,590,590,590,2.66,1,0,1,0,0
Sub49,H,96,Trial: 124,condition 5,6,这些,230,NA,230,230,230,10.23,1,0,1,0,0
Sub49,H,96,Trial: 124,condition 5,7,runners,386,630,1016,1016,1016,1.27,2,0,2,0,0
Sub49,H,97,Trial: 125,condition 6,7,her,244,NA,244,244,244,12.41,1,0,1,0,0
Sub49,H,97,Trial: 125,condition 6,8,阿姨,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub49,H,98,Trial: 126,condition 4,6,many,262,484,746,746,746,12.23,2,0,2,0,0
Sub49,H,98,Trial: 126,condition 4,7,单身汉,182,NA,182,182,182,2.07,1,0,1,0,0
Sub49,H,99,Trial: 127,condition 1,4,他的,188,NA,188,188,188,7.46,1,0,1,0,0
Sub49,H,99,Trial: 127,condition 1,5,提议,314,NA,314,314,314,1.41,1,0,1,0,0
Sub49,H,100,Trial: 128,condition 8,7,complex,250,292,714,714,714,15.77,3,0,3,0,0
Sub49,H,100,Trial: 128,condition 8,8,包装,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub49,H,101,Trial: 130,condition 5,5,这个,232,NA,232,232,232,7.17,1,0,1,0,0
Sub49,H,101,Trial: 130,condition 5,6,owner,176,162,338,338,338,1.56,2,0,2,0,0
Sub49,H,102,Trial: 131,condition 7,6,生活,112,NA,112,112,112,13.56,1,0,1,0,0
Sub49,H,102,Trial: 131,condition 7,7,habits,414,254,668,668,668,1.73,2,0,2,0,0
Sub49,H,103,Trial: 132,condition 3,5,疲惫的,338,324,882,882,882,8.22,3,0,3,0,0
Sub49,H,103,Trial: 132,condition 3,6,worker,264,44,1228,1228,1228,2.12,5,0,5,0,0
Sub49,H,104,Trial: 133,condition 2,7,two,236,NA,236,236,236,11.66,1,0,1,0,0
Sub49,H,104,Trial: 133,condition 2,8,nurses,274,262,536,536,536,1.47,2,0,2,0,0
Sub49,H,105,Trial: 134,condition 5,5,兴奋的,304,NA,304,304,304,6.99,1,0,1,0,0
Sub49,H,105,Trial: 134,condition 5,6,audience,502,532,1328,1328,1328,2.84,4,0,4,0,0
Sub49,H,106,Trial: 136,condition 6,4,personal,258,152,410,410,410,8.06,2,0,2,0,0
Sub49,H,106,Trial: 136,condition 6,5,安全,452,NA,452,452,452,2.42,1,0,1,0,0
Sub49,H,107,Trial: 137,condition 4,7,several,274,234,508,508,508,14.52,2,0,2,0,0
Sub49,H,107,Trial: 137,condition 4,8,小猫,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub49,H,108,Trial: 138,condition 1,7,顽皮的,398,NA,398,398,398,10.56,1,0,1,0,0
Sub49,H,108,Trial: 138,condition 1,8,宠物,296,NA,296,296,296,2.31,1,0,1,0,0
Sub49,H,109,Trial: 139,condition 8,6,British,254,374,628,628,628,7.56,2,0,2,0,0
Sub49,H,109,Trial: 139,condition 8,7,学者,56,358,414,414,414,3.64,2,0,2,0,0
Sub49,H,110,Trial: 141,condition 5,6,好几颗,260,162,422,422,422,11.66,2,0,2,0,0
Sub49,H,110,Trial: 141,condition 5,7,teeth,238,NA,238,238,238,1.5,1,0,1,0,0
Sub49,H,111,Trial: 142,condition 7,6,这座,188,180,188,188,368,8.83,2,0,1,1,0
Sub49,H,111,Trial: 142,condition 7,7,temple,284,178,284,642,462,2.27,2,0,1,0,1
Sub49,H,112,Trial: 143,condition 4,6,this,346,NA,346,346,346,11.49,1,0,1,0,0
Sub49,H,112,Trial: 143,condition 4,7,公司,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub49,H,113,Trial: 144,condition 3,4,所有的,692,178,870,870,870,NA,2,0,2,0,0
Sub49,H,113,Trial: 144,condition 3,5,animals,390,NA,390,390,390,2.23,1,0,1,0,0
Sub49,H,114,Trial: 145,condition 2,6,many,298,NA,298,298,298,8.68,1,0,1,0,0
Sub49,H,114,Trial: 145,condition 2,7,buyers,288,244,532,532,532,2.14,2,0,2,0,0
Sub49,H,115,Trial: 147,condition 7,6,所有,232,NA,232,232,232,13.28,1,0,1,0,0
Sub49,H,115,Trial: 147,condition 7,7,spies,508,NA,508,508,508,1.67,1,0,1,0,0
Sub49,H,116,Trial: 148,condition 6,6,busy,144,168,144,144,312,12.44,2,0,1,1,0
Sub49,H,116,Trial: 148,condition 6,7,工程师,240,290,240,698,530,1.09,2,0,1,0,1
Sub49,H,117,Trial: 149,condition 8,8,of,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub49,H,117,Trial: 149,condition 8,9,海盗,314,222,536,536,536,12.56,2,0,2,0,0
Sub49,H,118,Trial: 150,condition 1,6,古老的,234,NA,234,234,234,9.48,1,0,1,0,0
Sub49,H,118,Trial: 150,condition 1,7,城堡,438,NA,438,438,438,2.34,1,0,1,0,0
Sub49,H,119,Trial: 152,condition 5,5,那个,188,NA,188,188,188,7.23,1,0,1,0,0
Sub49,H,119,Trial: 152,condition 5,6,priest,524,160,876,876,876,1.61,3,0,3,0,0
Sub49,H,120,Trial: 153,condition 2,7,passing,328,NA,328,328,328,10.71,1,0,1,0,0
Sub49,H,120,Trial: 153,condition 2,8,customers,464,248,1352,1352,1352,2.78,5,0,5,0,0
Sub49,H,121,Trial: 154,condition 3,5,那个,62,NA,62,62,62,1.77,1,1,1,1,0
Sub49,H,121,Trial: 154,condition 3,6,secretary,180,238,418,1218,1156,9.67,4,0,2,0,1
Sub49,H,122,Trial: 155,condition 7,6,她的,190,NA,190,190,190,11.49,1,0,1,0,0
Sub49,H,122,Trial: 155,condition 7,7,boyfriend,230,160,390,390,390,1.77,2,0,2,0,0
Sub49,H,123,Trial: 156,condition 4,9,the,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub49,H,123,Trial: 156,condition 4,10,火灾,152,NA,152,152,152,14.01,1,0,1,0,0
Sub49,H,124,Trial: 158,condition 8,6,our,344,130,474,474,474,13.24,2,0,2,0,0
Sub49,H,124,Trial: 158,condition 8,7,网民,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub49,H,125,Trial: 159,condition 6,7,that,496,160,496,496,656,13.84,2,0,1,1,0
Sub49,H,125,Trial: 159,condition 6,8,被告,184,138,184,482,322,1.76,2,0,1,0,1
Sub49,H,126,Trial: 160,condition 1,5,这名,184,NA,184,184,184,9.94,1,0,1,0,0
Sub49,H,126,Trial: 160,condition 1,6,大使,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub49,H,127,Trial: 161,condition 3,7,是,150,NA,150,150,150,12.47,1,0,1,0,0
Sub49,H,127,Trial: 161,condition 3,8,guard,412,272,684,684,684,1.47,2,0,2,0,0
Sub49,H,128,Trial: 162,condition 5,5,这家,346,NA,346,346,346,8.16,1,0,1,0,0
Sub49,H,128,Trial: 162,condition 5,6,hotel,264,420,684,684,684,1.58,2,0,2,0,0
Sub49,H,129,Trial: 163,condition 7,5,那些,348,NA,348,348,348,11.69,1,0,1,0,0
Sub49,H,129,Trial: 163,condition 7,6,officials,312,198,510,510,510,1.27,2,0,2,0,0
Sub49,H,130,Trial: 164,condition 4,10,this,274,NA,274,274,274,18.07,1,0,1,0,0
Sub49,H,130,Trial: 164,condition 4,11,校长,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub49,H,131,Trial: 165,condition 2,8,newborn,312,106,418,418,418,16.27,2,0,2,0,0
Sub49,H,131,Trial: 165,condition 2,9,puppy,364,NA,364,364,364,2.63,1,0,1,0,0
Sub49,H,132,Trial: 167,condition 8,7,popular,134,NA,134,134,134,13.42,1,0,1,0,0
Sub49,H,132,Trial: 167,condition 8,8,手机,178,NA,178,178,178,2.6,1,0,1,0,0
Sub49,H,133,Trial: 168,condition 6,5,final,408,NA,408,408,408,12.04,1,0,1,0,0
Sub49,H,133,Trial: 168,condition 6,6,版本,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub49,H,134,Trial: 170,condition 1,6,他的,326,NA,326,326,326,9.88,1,0,1,0,0
Sub49,H,134,Trial: 170,condition 1,7,对手,208,NA,208,208,208,1.44,1,0,1,0,0
Sub49,H,135,Trial: 171,condition 3,4,这些,268,270,538,538,538,7.03,2,0,2,0,0
Sub49,H,135,Trial: 171,condition 3,5,travelers,452,NA,452,452,452,1.69,1,0,1,0,0
Sub49,H,136,Trial: 172,condition 5,5,最小的,376,170,546,546,546,8.47,2,0,2,0,0
Sub49,H,136,Trial: 172,condition 5,6,daughter,242,338,580,580,580,1.01,2,0,2,0,0
Sub49,H,137,Trial: 173,condition 7,6,所有,284,NA,284,284,284,10.72,1,0,1,0,0
Sub49,H,137,Trial: 173,condition 7,7,textbooks,346,176,800,800,800,1.6,3,0,3,0,0
Sub49,H,138,Trial: 174,condition 4,6,diamond,52,47,52,52,99,12.03,2,0,1,1,0
Sub49,H,138,Trial: 174,condition 4,7,项链,218,200,652,699,652,2.81,3,0,3,0,1
Sub49,H,139,Trial: 175,condition 8,8,brave,320,NA,320,320,320,11.97,1,0,1,0,0
Sub49,H,139,Trial: 175,condition 8,9,公主,180,NA,180,180,180,2.52,1,0,1,0,0
Sub49,H,140,Trial: 176,condition 6,5,patient,208,376,754,754,754,11,3,0,3,0,0
Sub49,H,140,Trial: 176,condition 6,6,导游,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub49,H,141,Trial: 178,condition 2,6,whole,244,90,244,244,334,14.26,2,0,1,1,0
Sub49,H,141,Trial: 178,condition 2,7,team,50,342,50,482,392,2.16,2,0,1,0,1
Sub49,H,142,Trial: 179,condition 1,5,所有的,180,NA,180,180,180,8.09,1,0,1,0,0
Sub49,H,142,Trial: 179,condition 1,6,同学,534,NA,534,534,534,3.12,1,0,1,0,0
Sub49,H,143,Trial: 180,condition 3,5,坚定的,284,168,452,452,452,7.65,2,0,2,0,0
Sub49,H,143,Trial: 180,condition 3,6,writer,260,422,682,682,682,1.56,2,0,2,0,0
Sub49,H,144,Trial: 181,condition 5,5,年轻的,156,NA,156,156,156,8.4,1,0,1,0,0
Sub49,H,144,Trial: 181,condition 5,6,athlete,432,196,628,628,628,3.42,2,0,2,0,0
Sub49,H,145,Trial: 183,condition 7,6,那个,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub49,H,145,Trial: 183,condition 7,7,politician,240,566,806,806,806,12.95,2,0,2,0,0
Sub49,H,146,Trial: 184,condition 4,9,the,174,NA,174,174,174,14.6,1,0,1,0,0
Sub49,H,146,Trial: 184,condition 4,10,裁缝,244,NA,244,244,244,1.96,1,0,1,0,0
Sub49,H,147,Trial: 185,condition 8,5,these,204,258,462,462,462,8.39,2,0,2,0,0
Sub49,H,147,Trial: 185,condition 8,6,产品,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub49,H,148,Trial: 186,condition 6,7,some,204,NA,204,204,204,13.21,1,0,1,0,0
Sub49,H,148,Trial: 186,condition 6,8,猎人,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub49,H,149,Trial: 188,condition 2,7,the,286,NA,286,286,286,13.58,1,0,1,0,0
Sub49,H,149,Trial: 188,condition 2,8,chickens,208,214,574,574,574,1.55,3,0,3,0,0
Sub49,H,150,Trial: 189,condition 1,4,各种各样的,384,NA,384,384,384,8.81,1,0,1,0,0
Sub49,H,150,Trial: 189,condition 1,5,花朵,262,NA,262,262,262,3.64,1,0,1,0,0
Sub49,H,151,Trial: 190,condition 5,5,很多,162,NA,162,162,162,8.6,1,0,1,0,0
Sub49,H,151,Trial: 190,condition 5,6,learners,230,392,622,622,622,2.06,2,0,2,0,0
Sub49,H,152,Trial: 191,condition 7,5,实际,224,NA,224,224,224,10.7,1,0,1,0,0
Sub49,H,152,Trial: 191,condition 7,6,actions,242,118,360,360,360,2.22,2,0,2,0,0
Sub49,H,153,Trial: 192,condition 4,6,our,572,NA,572,572,572,13,1,0,1,0,0
Sub49,H,153,Trial: 192,condition 4,7,经理,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub49,H,154,Trial: 193,condition 3,6,这个,176,NA,176,176,176,8.99,1,0,1,0,0
Sub49,H,154,Trial: 193,condition 3,7,teenager,242,308,550,550,550,1.63,2,0,2,0,0
Sub49,H,155,Trial: 194,condition 8,5,the,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub49,H,155,Trial: 194,condition 8,6,司机,188,NA,188,188,188,10.5,1,0,1,0,0
Sub49,H,156,Trial: 195,condition 6,6,the,358,NA,358,358,358,12.09,1,0,1,0,0
Sub49,H,156,Trial: 195,condition 6,7,研究员,210,NA,210,210,210,1.52,1,0,1,0,0
Sub49,H,157,Trial: 197,condition 1,6,成千上万的,404,276,840,840,840,10.98,3,0,3,0,0
Sub49,H,157,Trial: 197,condition 1,7,敌人,322,NA,322,322,322,3.49,1,0,1,0,0
Sub49,H,158,Trial: 198,condition 8,8,two,304,NA,304,304,304,14.27,1,0,1,0,0
Sub49,H,158,Trial: 198,condition 8,9,编辑,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub49,H,159,Trial: 199,condition 4,7,his,238,NA,238,238,238,14.38,1,0,1,0,0
Sub49,H,159,Trial: 199,condition 4,8,妈妈,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub49,H,160,Trial: 200,condition 7,7,小,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub49,H,160,Trial: 200,condition 7,8,village,456,NA,456,456,456,13.67,1,0,1,0,0
Sub50,H,1,Trial: 2,condition 1,7,这个,246,NA,246,246,246,9.92,1,0,1,0,0
Sub50,H,1,Trial: 2,condition 1,8,天才,260,NA,260,260,260,0.75,1,0,1,0,0
Sub50,H,2,Trial: 3,condition 3,5,这条,116,212,328,328,328,9.59,2,0,2,0,0
Sub50,H,2,Trial: 3,condition 3,6,road,336,228,564,564,564,2.18,2,0,2,0,0
Sub50,H,3,Trial: 4,condition 6,6,TRUE,304,570,874,874,874,11.05,2,0,2,0,0
Sub50,H,3,Trial: 4,condition 6,7,英雄,148,142,290,290,290,1.15,2,0,2,0,0
Sub50,H,4,Trial: 6,condition 2,9,fierce,168,220,388,388,388,11.98,2,0,2,0,0
Sub50,H,4,Trial: 6,condition 2,10,shark,172,NA,172,172,172,1.7,1,0,1,0,0
Sub50,H,5,Trial: 7,condition 7,6,胆小的,186,160,186,186,346,8.34,2,0,1,1,0
Sub50,H,5,Trial: 7,condition 7,7,colleague,230,NA,230,390,230,2.99,1,0,1,0,1
Sub50,H,6,Trial: 8,condition 5,7,这些,248,258,248,248,506,0.95,2,1,1,2,0
Sub50,H,6,Trial: 8,condition 5,8,journalists,272,116,272,894,388,8.37,2,0,1,0,2
Sub50,H,7,Trial: 9,condition 6,7,generous,328,208,328,328,836,11.75,4,0,1,1,0
Sub50,H,7,Trial: 9,condition 6,8,老板,196,NA,196,704,196,2.26,1,0,1,0,1
Sub50,H,8,Trial: 10,condition 8,6,western,330,NA,330,330,330,9.28,1,0,1,0,0
Sub50,H,8,Trial: 10,condition 8,7,机器,172,44,216,216,216,2.11,2,0,2,0,0
Sub50,H,9,Trial: 12,condition 2,6,naughty,316,284,1142,1142,1142,10.44,3,0,3,0,0
Sub50,H,9,Trial: 12,condition 2,7,students,304,176,480,480,480,3.98,2,0,2,0,0
Sub50,H,10,Trial: 13,condition 1,8,学术,310,NA,310,310,310,14.19,1,0,1,0,0
Sub50,H,10,Trial: 13,condition 1,9,讲座,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub50,H,11,Trial: 15,condition 4,5,little,330,NA,330,330,330,9.87,1,0,1,0,0
Sub50,H,11,Trial: 15,condition 4,6,女孩,246,NA,246,246,246,2.46,1,0,1,0,0
Sub50,H,12,Trial: 16,condition 3,5,有些,330,176,618,618,618,1.65,3,1,3,1,0
Sub50,H,12,Trial: 16,condition 3,6,players,218,NA,218,836,218,9.05,1,0,1,0,1
Sub50,H,13,Trial: 18,condition 2,7,the,158,NA,158,158,158,8.53,1,0,1,0,0
Sub50,H,13,Trial: 18,condition 2,8,staff,480,440,920,920,920,1.27,2,0,2,0,0
Sub50,H,14,Trial: 19,condition 5,5,生气的,154,NA,154,154,154,10.13,1,0,1,0,0
Sub50,H,14,Trial: 19,condition 5,6,landlord,216,252,468,468,468,2.65,2,0,2,0,0
Sub50,H,15,Trial: 20,condition 7,5,善良的,158,NA,158,158,158,NA,1,0,1,0,0
Sub50,H,15,Trial: 20,condition 7,6,judges,286,310,596,596,596,1.65,2,0,2,0,0
Sub50,H,16,Trial: 22,condition 6,7,responsible,326,380,930,930,930,12.49,3,0,3,0,0
Sub50,H,16,Trial: 22,condition 6,8,律师,304,NA,304,304,304,2.42,1,0,1,0,0
Sub50,H,17,Trial: 23,condition 8,6,generous,452,360,452,452,812,10.36,2,0,1,1,0
Sub50,H,17,Trial: 23,condition 8,7,队长,268,NA,268,628,268,2.92,1,0,1,0,1
Sub50,H,18,Trial: 24,condition 1,6,那对,222,280,502,502,502,0.94,2,1,2,1,0
Sub50,H,18,Trial: 24,condition 1,7,情侣,214,158,214,874,372,6.51,2,0,1,0,1
Sub50,H,19,Trial: 25,condition 3,6,疲惫的,396,150,396,396,546,6.32,2,0,1,1,0
Sub50,H,19,Trial: 25,condition 3,7,teacher,400,NA,400,550,400,2.8,1,0,1,0,1
Sub50,H,20,Trial: 26,condition 4,6,the,476,NA,476,476,476,13.74,1,0,1,0,0
Sub50,H,20,Trial: 26,condition 4,7,证据,192,NA,192,192,192,1.02,1,0,1,0,0
Sub50,H,21,Trial: 28,condition 5,4,一大批,270,172,270,270,442,7.55,2,0,1,1,0
Sub50,H,21,Trial: 28,condition 5,5,volunteers,414,82,496,668,496,1.87,2,0,2,0,1
Sub50,H,22,Trial: 30,condition 2,6,most,148,NA,148,148,148,11.78,1,0,1,0,0
Sub50,H,22,Trial: 30,condition 2,7,children,138,NA,138,138,138,2.16,1,0,1,0,0
Sub50,H,23,Trial: 31,condition 7,7,众多,204,NA,204,204,204,7.89,1,0,1,0,0
Sub50,H,23,Trial: 31,condition 7,8,designers,280,320,916,916,916,1.66,4,0,4,0,0
Sub50,H,24,Trial: 32,condition 6,7,experienced,368,264,1106,1106,1106,6.4,4,0,4,0,0
Sub50,H,24,Trial: 32,condition 6,8,医生,310,NA,310,310,310,3.39,1,0,1,0,0
Sub50,H,25,Trial: 33,condition 1,6,那些,468,NA,468,468,468,8.73,1,0,1,0,0
Sub50,H,25,Trial: 33,condition 1,7,懦夫,376,390,766,766,766,2.63,2,0,2,0,0
Sub50,H,26,Trial: 35,condition 8,7,the,256,NA,256,256,256,13.44,1,0,1,0,0
Sub50,H,26,Trial: 35,condition 8,8,班长,218,NA,218,218,218,2,1,0,1,0,0
Sub50,H,27,Trial: 36,condition 4,8,the,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub50,H,27,Trial: 36,condition 4,9,教授,192,NA,192,192,192,16.29,1,0,1,0,0
Sub50,H,28,Trial: 37,condition 5,5,聪明的,258,134,258,258,392,5.69,2,0,1,1,0
Sub50,H,28,Trial: 37,condition 5,6,scientist,486,388,874,1008,874,3.52,2,0,2,0,1
Sub50,H,29,Trial: 38,condition 3,6,她的,324,NA,324,324,324,0.64,1,1,1,1,0
Sub50,H,29,Trial: 38,condition 3,7,husband,278,NA,278,602,278,8.53,1,0,1,0,1
Sub50,H,30,Trial: 39,condition 2,6,the,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub50,H,30,Trial: 39,condition 2,7,materials,340,220,1230,1230,1230,14.03,5,0,5,0,0
Sub50,H,31,Trial: 40,condition 7,6,这个,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub50,H,31,Trial: 40,condition 7,7,statue,466,NA,466,466,466,10.84,1,0,1,0,0
Sub50,H,32,Trial: 41,condition 2,8,busy,216,88,216,216,304,16.7,2,0,1,1,0
Sub50,H,32,Trial: 41,condition 2,9,merchant,308,158,466,822,734,1.96,3,0,2,0,1
Sub50,H,33,Trial: 42,condition 6,6,unique,428,150,578,578,782,9.53,3,0,2,1,0
Sub50,H,33,Trial: 42,condition 6,7,见解,232,NA,232,436,232,2.59,1,0,1,0,1
Sub50,H,34,Trial: 43,condition 1,6,我们的,210,166,210,210,616,8.76,3,0,1,1,0
Sub50,H,34,Trial: 43,condition 1,7,主席,280,174,454,860,454,2.4,2,0,2,0,1
Sub50,H,35,Trial: 45,condition 4,5,his,162,NA,162,162,162,7.14,1,0,1,0,0
Sub50,H,35,Trial: 45,condition 4,6,家长,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub50,H,36,Trial: 46,condition 3,7,那名,398,158,398,398,556,12.08,2,0,1,1,0
Sub50,H,36,Trial: 46,condition 3,8,painter,396,204,600,758,600,0.76,2,0,2,0,1
Sub50,H,37,Trial: 47,condition 8,7,this,186,NA,186,186,186,9.33,1,0,1,0,0
Sub50,H,37,Trial: 47,condition 8,8,报纸,198,NA,198,198,198,1.14,1,0,1,0,0
Sub50,H,38,Trial: 49,condition 5,4,那个,194,150,194,194,556,4.05,3,0,1,2,0
Sub50,H,38,Trial: 49,condition 5,5,seller,332,232,332,1035,673,2.45,3,0,1,0,2
Sub50,H,39,Trial: 50,condition 2,6,shabby,444,186,630,630,888,5.81,3,0,2,1,0
Sub50,H,39,Trial: 50,condition 2,7,building,416,NA,416,674,416,2.41,1,0,1,0,1
Sub50,H,40,Trial: 52,condition 1,5,今年的,308,NA,308,308,308,8.45,1,0,1,0,0
Sub50,H,40,Trial: 52,condition 1,6,财政,296,NA,296,296,296,1.72,1,0,1,0,0
Sub50,H,41,Trial: 53,condition 7,5,那些,80,242,322,322,453,1.27,3,1,2,2,0
Sub50,H,41,Trial: 53,condition 7,6,models,342,266,342,1307,854,10.12,3,0,1,0,2
Sub50,H,42,Trial: 54,condition 6,7,vast,348,NA,348,348,348,8.18,1,0,1,0,0
Sub50,H,42,Trial: 54,condition 6,8,草原,170,308,478,478,478,2.53,2,0,2,0,0
Sub50,H,43,Trial: 55,condition 4,5,the,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub50,H,43,Trial: 55,condition 4,6,助理,176,NA,176,176,176,12.29,1,0,1,0,0
Sub50,H,44,Trial: 56,condition 3,5,粗心的,294,NA,294,294,294,2.38,1,1,1,1,0
Sub50,H,44,Trial: 56,condition 3,6,clown,274,208,730,1688,1394,8.92,5,0,3,0,1
Sub50,H,45,Trial: 57,condition 2,6,some,248,188,248,248,436,8.24,2,0,1,1,0
Sub50,H,45,Trial: 57,condition 2,7,coaches,414,214,1000,1552,1364,1.5,5,0,4,0,1
Sub50,H,46,Trial: 58,condition 6,9,kind,156,NA,156,156,156,1.52,1,1,1,1,0
Sub50,H,46,Trial: 58,condition 6,10,邻居,310,262,572,728,572,15.78,2,0,2,0,1
Sub50,H,47,Trial: 59,condition 8,9,loyal,206,250,456,456,456,13.94,2,0,2,0,0
Sub50,H,47,Trial: 59,condition 8,10,粉丝,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub50,H,48,Trial: 60,condition 5,6,这个,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub50,H,48,Trial: 60,condition 5,7,country,138,332,688,688,688,7.96,3,0,3,0,0
Sub50,H,49,Trial: 63,condition 7,5,优秀的,246,178,246,246,424,7.27,2,0,1,1,0
Sub50,H,49,Trial: 63,condition 7,6,chef,326,270,596,774,596,3,2,0,2,0,1
Sub50,H,50,Trial: 65,condition 1,8,他的,430,NA,430,430,430,9.83,1,0,1,0,0
Sub50,H,50,Trial: 65,condition 1,9,伙伴,94,NA,94,94,94,1.5,1,0,1,0,0
Sub50,H,51,Trial: 67,condition 4,8,famous,356,232,356,356,588,14.59,2,0,1,1,0
Sub50,H,51,Trial: 67,condition 4,9,导演,106,296,402,634,402,1.99,2,0,2,0,1
Sub50,H,52,Trial: 68,condition 3,6,很多,370,NA,370,370,370,10.01,1,0,1,0,0
Sub50,H,52,Trial: 68,condition 3,7,women,220,276,496,496,496,2.73,2,0,2,0,0
Sub50,H,53,Trial: 70,condition 2,6,some,282,NA,282,282,282,9.29,1,0,1,0,0
Sub50,H,53,Trial: 70,condition 2,7,elders,464,NA,464,464,464,1.47,1,0,1,0,0
Sub50,H,54,Trial: 71,condition 6,9,of,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub50,H,54,Trial: 71,condition 6,10,毕业生,250,NA,250,250,250,18.24,1,0,1,0,0
Sub50,H,55,Trial: 72,condition 8,6,lovely,178,NA,178,178,178,10.04,1,0,1,0,0
Sub50,H,55,Trial: 72,condition 8,7,角色,152,228,380,380,380,2.64,2,0,2,0,0
Sub50,H,56,Trial: 73,condition 5,7,一个,146,NA,146,146,146,10.58,1,0,1,0,0
Sub50,H,56,Trial: 73,condition 5,8,stranger,444,234,1002,1002,1002,1.29,3,0,3,0,0
Sub50,H,57,Trial: 75,condition 3,7,愤怒的,456,284,456,456,1094,10.5,4,0,1,1,0
Sub50,H,57,Trial: 75,condition 3,8,farmer,668,NA,668,1306,668,3.12,1,0,1,0,1
Sub50,H,58,Trial: 76,condition 7,6,他们的,268,47,268,268,315,10.4,2,0,1,1,0
Sub50,H,58,Trial: 76,condition 7,7,service,362,148,510,557,510,2.28,2,0,2,0,1
Sub50,H,59,Trial: 77,condition 1,5,一次,174,NA,174,174,174,0.76,1,1,1,1,0
Sub50,H,59,Trial: 77,condition 1,6,野餐,368,NA,368,542,368,6.51,1,0,1,0,1
Sub50,H,60,Trial: 78,condition 2,8,that,166,264,430,430,430,10.35,2,0,2,0,0
Sub50,H,60,Trial: 78,condition 2,9,actor,216,NA,216,216,216,1.67,1,0,1,0,0
Sub50,H,61,Trial: 79,condition 4,7,kind,324,NA,324,324,324,10.62,1,0,1,0,0
Sub50,H,61,Trial: 79,condition 4,8,乘客,432,172,604,604,604,2.48,2,0,2,0,0
Sub50,H,62,Trial: 80,condition 3,4,这些,234,NA,234,234,234,6.5,1,0,1,0,0
Sub50,H,62,Trial: 80,condition 3,5,waiters,214,186,400,400,400,1.92,2,0,2,0,0
Sub50,H,63,Trial: 82,condition 1,6,它的,290,NA,290,290,290,8.41,1,0,1,0,0
Sub50,H,63,Trial: 82,condition 1,7,题目,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub50,H,64,Trial: 83,condition 8,10,ambitious,510,NA,510,510,510,16.71,1,0,1,0,0
Sub50,H,64,Trial: 83,condition 8,11,皇帝,220,NA,220,220,220,3.87,1,0,1,0,0
Sub50,H,65,Trial: 84,condition 6,8,of,104,NA,104,104,104,13.23,1,0,1,0,0
